newuser99,1,1,100,88.38526912181304,0.143,0.039999999999999994,0.103,0.101,0.08,0.021,0.11,0.221,-0.111,0.128,0.083,0.045,0.011,0.022,-0.011,0.018,0.036,-0.018,0.116,0.10400000000000001,0.012,0.088,0.043,0.045,0.09,0.027999999999999997,0.062,0.009,0.018,-0.009,0.097,0.081,0.016,0.027,0.054,-0.027,0.028,0.056,-0.028,0.057,0.114,-0.057,0.009,0.018,-0.009,0.014,0.028,-0.014,0.128,0.07100000000000001,0.057,0.117,-0.114,0.231,0.024,0.049,-0.025,0.035,0.07,-0.035,0.013,0.026,-0.013,0.044,0.088,-0.044,0.029,0.058,-0.029,0.023,0.046,-0.023,0.046,0.092,-0.046,0.049,0.098,-0.049,0.076,-0.05900000000000001,0.135,0.019,0.038,-0.019,0.034,0.068,-0.034,0.107,0.09999999999999999,0.007,0.096,0.043000000000000003,0.053,0.118,-0.0040000000000000036,0.122,0.109,-0.071,0.18,0.044,0.089,-0.045,0.036,0.074,-0.038,0.071,0.142,-0.071,0.108,0.063,0.045,0.116,0.048,0.068,0.103,-0.0010000000000000009,0.104,0.113,0.1,0.013,0.012,0.092,-0.08,0.027,0.054,-0.027,0.077,0.067,0.01,0.012,0.024,-0.012,0.066,0.132,-0.066,0.118,-0.018000000000000016,0.136,0.027,0.054,-0.027,0.093,0.072,0.021,0.031,0.062,-0.031,0.051,0.027999999999999997,0.023,0.086,-0.44700000000000006,0.533
newuser99,1,2,94.54545454545455,55.98439223004495,0.176,0.055999999999999994,0.12,0.03,0.06,-0.03,0.114,0.228,-0.114,0.118,0.017999999999999988,0.1,0.102,0.094,0.008,0.036,0.072,-0.036,0.098,-0.472,0.57,0.147,0.10899999999999999,0.038,0.109,0.032,0.077,0.026,0.052,-0.026,0.106,0.104,0.002,0.119,0.073,0.046,0.067,0.135,-0.068,0.045,0.09,-0.045,0.013,0.027,-0.014,0.028,0.056,-0.028,0.038,0.076,-0.038,0.021,0.043,-0.022,0.082,0.07400000000000001,0.008,0.086,0.013999999999999999,0.072,0.095,0.047,0.048,0.012,0.024,-0.012,0.09,-0.097,0.187,0.028,0.056,-0.028,0.126,0.124,0.002,0.053,0.106,-0.053,0.102,-0.22800000000000004,0.33,0.026,0.052,-0.026,0.044,0.089,-0.045,0.012,0.024,-0.012,0.108,-0.126,0.234,0.041,0.082,-0.041,0.092,0.048,0.044,0.105,0.13,-0.025,0.061,-0.016,0.077,0.101,0.098,0.003,0.035,0.069,-0.034,0.076,0.026999999999999996,0.049,0.019,0.039,-0.02,0.023,0.047,-0.024,0.128,0.126,0.002,0.02,0.11800000000000001,-0.098,0.023,0.046,-0.023,0.075,0.047,0.028,0.02,0.04,-0.02,0.056,0.113,-0.057,0.017,0.034,-0.017,0.05,0.1,-0.05,0.087,0.06999999999999999,0.017,0.006,0.07100000000000001,-0.065,0.05,0.1,-0.05,0.088,-0.04100000000000001,0.129,0.118,-1.7599999999999998,1.878,0.17,-0.206,0.376,0.121,-0.121,0.242,0.06,0.034,0.026,0.033,-1.211,1.244
newuser99,1,3,100,98.08236403646653,0.146,0.06799999999999999,0.078,0.01,0.02,-0.01,0.102,0.204,-0.102,0.142,0.10599999999999998,0.036,0.012,0.024,-0.012,0.042,0.08499999999999999,-0.043,0.043,0.087,-0.044,0.093,0.07100000000000001,0.022,0.119,0.03699999999999999,0.082,0.023,0.046,-0.023,0.021,0.042,-0.021,0.109,-0.185,0.294,0.025,0.05,-0.025,0.038,0.076,-0.038,0.111,0.025999999999999995,0.085,0.029,0.058,-0.029,0.013,0.026,-0.013,0.121,0.074,0.047,0.027,0.053,-0.026,0.016,0.033,-0.017,0.043,0.086,-0.043,0.043,0.08499999999999999,-0.042,0.019,0.038,-0.019,0.028,0.056,-0.028,0.011,0.075,-0.064,0.05,0.1,-0.05,0.094,0.0010000000000000009,0.093,0.009,0.018,-0.009,0.031,0.062,-0.031,0.065,0.131,-0.066,0.104,0.007999999999999993,0.096,0.039,0.078,-0.039,0.102,-0.12300000000000001,0.225,0.033,0.066,-0.033,0.041,0.083,-0.042,0.047,0.095,-0.048,0.105,0.079,0.026,0.083,-0.011999999999999997,0.095,0.034,0.067,-0.033,0.115,0.098,0.017,0.014,0.098,-0.084,0.022,0.044,-0.022,0.086,0.072,0.014,0.022,0.044,-0.022,0.046,0.093,-0.047,0.112,-0.028999999999999984,0.141,0.008,0.017,-0.009,0.034,0.069,-0.035,0.064,0.128,-0.064,0.058,0.116,-0.058,0.099,-0.06,0.159
newuser99,1,4,98.11320754716981,104.05202601300651,0.124,0.067,0.057,0.022,0.045,-0.023,0.128,0.257,-0.129,0.132,0.082,0.05,0.008,0.016,-0.008,0.018,0.035,-0.017,0.014,0.028,-0.014,0.097,0.07200000000000001,0.025,0.126,0.051000000000000004,0.075,0.025,0.051000000000000004,-0.026,0.022,0.044,-0.022,0.04,0.08,-0.04,0.048,0.097,-0.049,0.039,0.078,-0.039,0.089,0.08199999999999999,0.007,0.028,0.056,-0.028,0.015,0.03,-0.015,0.137,0.096,0.041,0.053,0.106,-0.053,0.03,0.06,-0.03,0.016,0.032,-0.016,0.026,0.052,-0.026,0.037,0.074,-0.037,0.088,0.08199999999999999,0.006,0.051,0.103,-0.052,0.041,0.082,-0.041,0.1,-0.006999999999999992,0.107,0.037,0.074,-0.037,0.04,0.08,-0.04,0.025,0.05,-0.025,0.137,0.131,0.006,0.067,0.134,-0.067,0.012,0.024,-0.012,0.077,-0.032,0.109,0.043,0.086,-0.043,0.073,0.146,-0.073,0.074,-0.017,0.091,0.078,0.006000000000000005,0.072,0.024,0.048,-0.024,0.016,0.031,-0.015,0.006,0.062,-0.056,0.036,0.072,-0.036,0.091,0.08,0.011,0.015,0.031,-0.016,0.052,0.104,-0.052,0.094,0.024999999999999994,0.069,0.01,0.02,-0.01,0.103,0.092,0.011,0.012,0.069,-0.057,0.05,0.1,-0.05,0.1,-0.04899999999999999,0.149
newuser99,1,5,98.11320754716981,85.73784006595218,0.151,0.077,0.074,0.028,0.056,-0.028,0.115,0.232,-0.117,0.14,0.09300000000000001,0.047,0.01,0.020999999999999998,-0.011,0.038,0.076,-0.038,0.061,0.122,-0.061,0.091,0.06999999999999999,0.021,0.1,0.04700000000000001,0.053,0.025,0.05,-0.025,0.013,0.027,-0.014,0.086,0.172,-0.086,0.011,0.023,-0.012,0.023,0.047,-0.024,0.118,0.07899999999999999,0.039,0.118,0.027999999999999997,0.09,0.169,0.139,0.03,0.109,-0.104,0.213,0.034,0.068,-0.034,0.025,0.051000000000000004,-0.026,0.027,0.054,-0.027,0.035,0.07100000000000001,-0.036,0.028,0.057,-0.029,0.026,0.052,-0.026,0.072,0.144,-0.072,0.02,0.041,-0.021,0.072,-0.071,0.143,0.032,0.064,-0.032,0.031,0.062,-0.031,0.046,0.092,-0.046,0.119,0.03,0.089,0.08,0.16,-0.08,0.123,-0.022999999999999993,0.146,0.008,0.016,-0.008,0.019,0.039,-0.02,0.062,-0.187,0.249,0.118,0.092,0.026,0.09,0.066,0.024,0.024,0.048,-0.024,0.019,0.038,-0.019,0.039,0.079,-0.04,0.016,0.032,-0.016,0.091,0.08299999999999999,0.008,0.081,0.076,0.005,0.05,0.101,-0.051,0.117,0.10700000000000001,0.01,0.029,0.059,-0.03,0.108,0.09,0.018,0.01,0.087,-0.077,0.068,0.136,-0.068,0.096,-0.403,0.499
newuser99,1,6,100,90.10830324909747,0.131,0.054000000000000006,0.077,0.04,0.08,-0.04,0.131,-0.33999999999999997,0.471,0.127,0.04000000000000001,0.087,0.11,0.099,0.011,0.021,0.042,-0.021,0.041,0.082,-0.041,0.107,0.079,0.028,0.123,0.049,0.074,0.033,0.066,-0.033,0.018,0.036,-0.018,0.011,0.022,-0.011,0.06,0.121,-0.061,0.025,0.05,-0.025,0.035,0.07,-0.035,0.013,0.026,-0.013,0.013,0.026,-0.013,0.113,0.112,0.001,0.04,0.081,-0.041,0.013,0.027999999999999997,-0.015,0.032,0.064,-0.032,0.018,0.036,-0.018,0.031,0.063,-0.032,0.101,0.084,0.017,0.059,0.118,-0.059,0.032,0.064,-0.032,0.094,-0.007000000000000006,0.101,0.099,0.07600000000000001,0.023,0.031,0.063,-0.032,0.046,0.092,-0.046,0.1,-0.122,0.222,0.018,0.036,-0.018,0.113,0.0050000000000000044,0.108,0.057,0.114,-0.057,0.04,0.08,-0.04,0.069,0.139,-0.07,0.104,0.07899999999999999,0.025,0.085,0.007000000000000006,0.078,0.049,0.098,-0.049,0.114,0.112,0.002,0.021,0.082,-0.061,0.054,0.108,-0.054,0.1,0.092,0.008,0.138,0.276,-0.138,0.166,-0.03899999999999998,0.205,0.036,0.072,-0.036,0.007,0.014,-0.007,0.02,0.041,-0.021,0.01,0.023,-0.013,0.031,0.062,-0.031,0.094,-0.05099999999999999,0.145
newuser99,1,7,94.54545454545455,86.84210526315789,0.136,0.06300000000000001,0.073,0.045,0.09,-0.045,0.113,0.226,-0.113,0.138,0.11400000000000002,0.024,0.109,0.039999999999999994,0.069,0.127,0.145,-0.018,0.047,0.095,-0.048,0.028,0.056,-0.028,0.087,0.05299999999999999,0.034,0.14,-0.05299999999999999,0.193,0.029,0.057,-0.028,0.023,0.047,-0.024,0.065,0.131,-0.066,0.021,0.043,-0.022,0.042,0.084,-0.042,0.104,0.08499999999999999,0.019,0.161,0.147,0.014,0.076,-0.084,0.16,0.034,0.068,-0.034,0.099,0.113,-0.014,0.135,0.134,0.001,0.038,0.077,-0.039,0.109,0.023000000000000007,0.086,0.1,0.198,-0.098,0.012,0.024,-0.012,0.017,0.034,-0.017,0.055,0.111,-0.056,0.016,0.033,-0.017,0.098,-0.064,0.162,0.042,0.08499999999999999,-0.043,0.03,0.061,-0.031,0.021,0.043,-0.022,0.113,0.097,0.016,0.026,0.052,-0.026,0.085,-0.06899999999999999,0.154,0.026,0.052,-0.026,0.026,0.053,-0.027,0.062,0.124,-0.062,0.112,0.107,0.005,0.091,0.020000000000000004,0.071,0.043,0.086,-0.043,0.116,0.10700000000000001,0.009,0.026,0.103,-0.077,0.039,0.078,-0.039,0.1,0.09100000000000001,0.009,0.022,0.044,-0.022,0.049,0.099,-0.05,0.12,-0.027999999999999997,0.148,0.011,0.024,-0.013,0.021,0.043,-0.022,0.055,0.11,-0.055,0.118,0.159,-0.041,0.063,0.126,-0.063,0.099,-0.05499999999999999,0.154
newuser99,1,8,100,95.00609013398295,0.092,-0.03,0.122,0.042,0.08499999999999999,-0.043,0.116,0.233,-0.117,0.119,0.06,0.059,0.022,0.045,-0.023,0.014,0.03,-0.016,0.032,0.064,-0.032,0.081,0.049,0.032,0.098,0.02500000000000001,0.073,0.023,0.046,-0.023,0.026,0.052,-0.026,0.027,0.054,-0.027,0.113,0.089,0.024,0.056,0.114,-0.058,0.013,0.027,-0.014,0.075,0.15,-0.075,0.023,0.046,-0.023,0.144,0.08399999999999999,0.06,0.096,0.07300000000000001,0.023,0.049,0.099,-0.05,0.039,0.078,-0.039,0.024,0.049,-0.025,0.031,0.062,-0.031,0.111,0.095,0.016,0.079,0.158,-0.079,0.021,0.042,-0.021,0.106,-0.138,0.244,0.009,0.018,-0.009,0.015,0.031,-0.016,0.088,0.176,-0.088,0.09,-0.19599999999999998,0.286,0.057,0.115,-0.058,0.123,0.027999999999999997,0.095,0.135,0.129,0.006,0.041,0.083,-0.042,0.089,0.178,-0.089,0.114,0.07600000000000001,0.038,0.083,-0.09499999999999999,0.178,0.04,0.081,-0.041,0.13,0.10500000000000001,0.025,0.01,0.08,-0.07,0.018,0.036,-0.018,0.081,0.042,0.039,0.035,0.07,-0.035,0.033,0.066,-0.033,0.109,0.036000000000000004,0.073,0.015,0.03,-0.015,0.023,0.047,-0.024,0.084,0.168,-0.084,0.049,0.098,-0.049,0.09,-0.23800000000000002,0.328
newuser99,1,9,100,102.39579914670168,0.125,0.053000000000000005,0.072,0.046,0.092,-0.046,0.103,0.206,-0.103,0.112,0.023000000000000007,0.089,0.033,0.066,-0.033,0.032,0.065,-0.033,0.031,0.062,-0.031,0.089,0.05399999999999999,0.035,0.095,0.047,0.048,0.037,0.074,-0.037,0.018,0.036,-0.018,0.024,0.048,-0.024,0.014,0.028,-0.014,0.032,0.064,-0.032,0.107,0.105,0.002,0.028,0.056,-0.028,0.036,0.09,-0.054,0.122,0.07100000000000001,0.051,0.141,0.12499999999999999,0.016,0.018,0.036,-0.018,0.027,0.055,-0.028,0.025,0.051000000000000004,-0.026,0.019,0.039,-0.02,0.104,0.102,0.002,0.057,0.114,-0.057,0.008,0.017,-0.009,0.1,-0.024999999999999994,0.125,0.102,0.09999999999999999,0.002,0.016,0.032,-0.016,0.02,0.04,-0.02,0.098,-0.171,0.269,0.031,0.062,-0.031,0.094,-0.025999999999999995,0.12,0.033,0.066,-0.033,0.035,0.07,-0.035,0.046,0.094,-0.048,0.103,0.055999999999999994,0.047,0.1,0.018000000000000002,0.082,0.048,0.097,-0.049,0.023,0.046,-0.023,0.009,0.06799999999999999,-0.059,0.038,0.077,-0.039,0.099,0.07700000000000001,0.022,0.032,0.064,-0.032,0.05,0.101,-0.051,0.121,0.119,0.002,0.015,0.03,-0.015,0.099,0.091,0.008,0.054,0.108,-0.054,0.068,0.136,-0.068,0.104,-0.05,0.154
newuser99,1,10,96.29629629629629,78.18569101616339,0.11,-0.02600000000000001,0.136,0.014,0.028999999999999998,-0.015,0.121,0.041999999999999996,0.079,0.145,0.07599999999999998,0.069,0.103,0.091,0.012,0.018,0.036,-0.018,0.042,0.084,-0.042,0.085,0.04100000000000001,0.044,0.134,-0.062,0.196,0.048,0.096,-0.048,0.013,0.027,-0.014,0.009,0.019,-0.01,0.033,0.067,-0.034,0.019,0.039,-0.02,0.094,0.069,0.025,0.047,0.094,-0.047,0.03,0.061,-0.031,0.154,-0.141,0.295,0.016,0.032,-0.016,0.032,0.064,-0.032,0.032,0.064,-0.032,0.016,0.034,-0.018,0.009,0.019,-0.01,0.006,0.012,-0.006,0.063,0.126,-0.063,0.023,0.047,-0.024,0.146,0.059,0.087,0.011,0.022,-0.011,0.035,0.07100000000000001,-0.036,0.064,0.129,-0.065,0.094,0.058,0.036,0.138,0.12300000000000001,0.015,0.105,-0.048,0.153,0.044,0.089,-0.045,0.033,0.066,-0.033,0.047,0.094,-0.047,0.111,0.05,0.061,0.086,-0.08100000000000002,0.167,0.029,0.06,-0.031,0.009,0.018,-0.009,0.032,0.064,-0.032,0.016,0.032,-0.016,0.072,0.06899999999999999,0.003,0.14,0.11400000000000002,0.026,0.057,0.115,-0.058,0.141,0.08199999999999999,0.059,0.031,0.062,-0.031,0.007,0.014,-0.007,0.039,0.078,-0.039,0.059,0.118,-0.059,0.09,-0.14400000000000002,0.234
